Country or Area,Year,Item,Value
Afghanistan,2015,Gross Domestic Product (GDP),623.1847984
Afghanistan,2014,Gross Domestic Product (GDP),667.8834196
Afghanistan,2013,Gross Domestic Product (GDP),704.3221778
Afghanistan,2012,Gross Domestic Product (GDP),717.5636964
Afghanistan,2011,Gross Domestic Product (GDP),665.4294329
Afghanistan,2010,Gross Domestic Product (GDP),574.9875551
Afghanistan,2009,Gross Domestic Product (GDP),462.1040041
Afghanistan,2008,Gross Domestic Product (GDP),405.917513
Afghanistan,2007,Gross Domestic Product (GDP),401.126368
Afghanistan,2006,Gross Domestic Product (GDP),298.3789926
Afghanistan,2005,Gross Domestic Product (GDP),271.3872106
Afghanistan,2004,Gross Domestic Product (GDP),237.7455216
Afghanistan,2003,Gross Domestic Product (GDP),219.2859612
Afghanistan,2002,Gross Domestic Product (GDP),199.4300955
Afghanistan,2001,Gross Domestic Product (GDP),176.3429465
Afghanistan,2000,Gross Domestic Product (GDP),179.2650547
Afghanistan,1999,Gross Domestic Product (GDP),142.8685876
Afghanistan,1998,Gross Domestic Product (GDP),157.3056325
Afghanistan,1997,Gross Domestic Product (GDP),167.2545747
Afghanistan,1996,Gross Domestic Product (GDP),178.720693
Afghanistan,1995,Gross Domestic Product (GDP),192.952497
Afghanistan,1994,Gross Domestic Product (GDP),133.2453937
Afghanistan,1993,Gross Domestic Product (GDP),179.7310653
Afghanistan,1992,Gross Domestic Product (GDP),252.7785199
Afghanistan,1991,Gross Domestic Product (GDP),261.1621183
Afghanistan,1990,Gross Domestic Product (GDP),300.1101305
Afghanistan,1989,Gross Domestic Product (GDP),287.913417
Afghanistan,1988,Gross Domestic Product (GDP),234.2083621
Afghanistan,1987,Gross Domestic Product (GDP),254.6760726
Afghanistan,1986,Gross Domestic Product (GDP),290.288906
Afghanistan,1985,Gross Domestic Product (GDP),285.6197561
Afghanistan,1984,Gross Domestic Product (GDP),282.0938546
Afghanistan,1983,Gross Domestic Product (GDP),276.8476839
Afghanistan,1982,Gross Domestic Product (GDP),271.4837232
Afghanistan,1981,Gross Domestic Product (GDP),267.6624241
Afghanistan,1980,Gross Domestic Product (GDP),275.6498278
Afghanistan,1979,Gross Domestic Product (GDP),278.390626
Afghanistan,1978,Gross Domestic Product (GDP),249.5737094
Afghanistan,1977,Gross Domestic Product (GDP),226.1964259
Afghanistan,1976,Gross Domestic Product (GDP),199.1648096
Afghanistan,1975,Gross Domestic Product (GDP),188.0851359
Afghanistan,1974,Gross Domestic Product (GDP),175.0270979
Afghanistan,1973,Gross Domestic Product (GDP),144.1739453
Afghanistan,1972,Gross Domestic Product (GDP),136.1756119
Afghanistan,1971,Gross Domestic Product (GDP),160.4431527
Afghanistan,1970,Gross Domestic Product (GDP),157.2584608
Albania,2015,Gross Domestic Product (GDP),3984.234302
Albania,2014,Gross Domestic Product (GDP),4594.96621
Albania,2013,Gross Domestic Product (GDP),4432.808619
Albania,2012,Gross Domestic Product (GDP),4276.710813
Albania,2011,Gross Domestic Product (GDP),4466.676596
Albania,2010,Gross Domestic Product (GDP),4110.072075
Albania,2009,Gross Domestic Product (GDP),4110.811953
Albania,2008,Gross Domestic Product (GDP),4340.040167
Albania,2007,Gross Domestic Product (GDP),3546.282866
Albania,2006,Gross Domestic Product (GDP),2916.037777
